  student#    student_arr    curr_arr_time  clerk1_service_begin    clerk1_service    clerk1_service_end    clerk2_service_begin    clerk2_service    clerk2_serivce_end      cashier_service_begin    cashier_service    cashier_service_end    queue_time_clerk    queue_time_cash
       717              4             4344  -                       -                 -                     4344                    9                 4353                                     4371                  7                   4378                   0                 18
       718              5             4349  4351                    10                4361                  -                       -                 -                                        4378                  5                   4383                   2                 17
       719              6             4355  -                       -                 -                     4355                    10                4365                                     4383                  7                   4390                   0                 18
       720              8             4363  4363                    9                 4372                  -                       -                 -                                        4390                  6                   4396                   0                 18
       721              5             4368  -                       -                 -                     4368                    12                4380                                     4396                  7                   4403                   0                 16
       722              5             4373  4373                    10                4383                  -                       -                 -                                        4403                  7                   4410                   0                 20
       723              4             4377  -                       -                 -                     4380                    8                 4388                                     4410                  6                   4416                   3                 22
       724              6             4383  4383                    8                 4391                  -                       -                 -                                        4416                  5                   4421                   0                 25
       725              8             4391  -                       -                 -                     4391                    10                4401                                     4421                  5                   4426                   0                 20
       726              5             4396  4396                    9                 4405                  -                       -                 -                                        4426                  7                   4433                   0                 21
       727              4             4400  -                       -                 -                     4401                    11                4412                                     4433                  5                   4438                   1                 21
       728              7             4407  4407                    10                4417                  -                       -                 -                                        4438                  6                   4444                   0                 21
       729              8             4415  -                       -                 -                     4415                    9                 4424                                     4444                  7                   4451                   0                 20
       730              8             4423  4423                    10                4433                  -                       -                 -                                        4451                  7                   4458                   0                 18
       731              4             4427  -                       -                 -                     4427                    9                 4436                                     4458                  6                   4464                   0                 22
       732              8             4435  4435                    12                4447                  -                       -                 -                                        4464                  5                   4469                   0                 17
       733              5             4440  -                       -                 -                     4440                    10                4450                                     4469                  5                   4474                   0                 19
       734              5             4445  4447                    8                 4455                  -                       -                 -                                        4474                  6                   4480                   2                 19
       735              6             4451  -                       -                 -                     4451                    8                 4459                                     4480                  6                   4486                   0                 21
       736              5             4456  4456                    10                4466                  -                       -                 -                                        4486                  7                   4493                   0                 20
       737              7             4463  -                       -                 -                     4463                    11                4474                                     4493                  6                   4499                   0                 19
       738              6             4469  4469                    8                 4477                  -                       -                 -                                        4499                  5                   4504                   0                 22
       739              7             4476  -                       -                 -                     4476                    11                4487                                     4504                  7                   4511                   0                 17
       740              5             4481  4481                    9                 4490                  -                       -                 -                                        4511                  7                   4518                   0                 21
       741              8             4489  -                       -                 -                     4489                    10                4499                                     4518                  6                   4524                   0                 19
       742              4             4493  4493                    8                 4501                  -                       -                 -                                        4524                  7                   4531                   0                 23
       743              7             4500  -                       -                 -                     4500                    9                 4509                                     4531                  6                   4537                   0                 22
       744              4             4504  4504                    11                4515                  -                       -                 -                                        4537                  7                   4544                   0                 22
       745              6             4510  -                       -                 -                     4510                    12                4522                                     4544                  6                   4550                   0                 22
       746              5             4515  4515                    10                4525                  -                       -                 -                                        4550                  5                   4555                   0                 25
       747              5             4520  -                       -                 -                     4522                    9                 4531                                     4555                  5                   4560                   2                 24
       748              4             4524  4525                    10                4535                  -                       -                 -                                        4560                  5                   4565                   1                 25
       749              4             4528  -                       -                 -                     4531                    11                4542                                     4565                  6                   4571                   3                 23
       750              5             4533  4535                    11                4546                  -                       -                 -                                        4571                  7                   4578                   2                 25
       751              6             4539  -                       -                 -                     4542                    12                4554                                     4578                  5                   4583                   3                 24
       752              5             4544  4546                    8                 4554                  -                       -                 -                                        4583                  5                   4588                   2                 29
       753              7             4551  -                       -                 -                     4554                    8                 4562                                     4588                  5                   4593                   3                 26
       754              7             4558  4558                    10                4568                  -                       -                 -                                        4593                  7                   4600                   0                 25
       755              5             4563  -                       -                 -                     4563                    12                4575                                     4600                  5                   4605                   0                 25
       756              8             4571  4571                    8                 4579                  -                       -                 -                                        4605                  7                   4612                   0                 26
       757              4             4575  -                       -                 -                     4575                    12                4587                                     4612                  7                   4619                   0                 25
       758              6             4581  4581                    9                 4590                  -                       -                 -                                        4619                  6                   4625                   0                 29
       759              7             4588  -                       -                 -                     4588                    9                 4597                                     4625                  6                   4631                   0                 28
       760              8             4596  4596                    11                4607                  -                       -                 -                                        4631                  5                   4636                   0                 24
       761              6             4602  -                       -                 -                     4602                    10                4612                                     4636                  5                   4641                   0                 24
       762              6             4608  4608                    8                 4616                  -                       -                 -                                        4641                  5                   4646                   0                 25
       763              6             4614  -                       -                 -                     4614                    10                4624                                     4646                  5                   4651                   0                 22
       764              5             4619  4619                    11                4630                  -                       -                 -                                        4651                  7                   4658                   0                 21
       765              7             4626  -                       -                 -                     4626                    12                4638                                     4658                  6                   4664                   0                 20
       766              4             4630  4630                    10                4640                  -                       -                 -                                        4664                  7                   4671                   0                 24
       767              8             4638  -                       -                 -                     4638                    12                4650                                     4671                  5                   4676                   0                 21
       768              7             4645  4645                    11                4656                  -                       -                 -                                        4676                  6                   4682                   0                 20
       769              7             4652  -                       -                 -                     4652                    8                 4660                                     4682                  5                   4687                   0                 22
       770              4             4656  4656                    12                4668                  -                       -                 -                                        4687                  7                   4694                   0                 19
       771              8             4664  -                       -                 -                     4664                    11                4675                                     4694                  5                   4699                   0                 19
       772              5             4669  4669                    11                4680                  -                       -                 -                                        4699                  7                   4706                   0                 19
       773              6             4675  -                       -                 -                     4675                    10                4685                                     4706                  7                   4713                   0                 21
       774              4             4679  4680                    12                4692                  -                       -                 -                                        4713                  6                   4719                   1                 21
       775              8             4687  -                       -                 -                     4687                    12                4699                                     4719                  5                   4724                   0                 20
       776              5             4692  4692                    11                4703                  -                       -                 -                                        4724                  6                   4730                   0                 21
       777              8             4700  -                       -                 -                     4700                    10                4710                                     4730                  5                   4735                   0                 20
       778              4             4704  4704                    9                 4713                  -                       -                 -                                        4735                  6                   4741                   0                 22
       779              6             4710  -                       -                 -                     4710                    8                 4718                                     4741                  5                   4746                   0                 23
       780              6             4716  4716                    12                4728                  -                       -                 -                                        4746                  7                   4753                   0                 18
       781              4             4720  -                       -                 -                     4720                    11                4731                                     4753                  7                   4760                   0                 22
       782              6             4726  4728                    12                4740                  -                       -                 -                                        4760                  7                   4767                   2                 20
       783              8             4734  -                       -                 -                     4734                    9                 4743                                     4767                  7                   4774                   0                 24
       784              4             4738  4740                    10                4750                  -                       -                 -                                        4774                  7                   4781                   2                 24
       785              5             4743  -                       -                 -                     4743                    9                 4752                                     4781                  6                   4787                   0                 29
       786              5             4748  4750                    8                 4758                  -                       -                 -                                        4787                  7                   4794                   2                 29
       787              4             4752  -                       -                 -                     4752                    12                4764                                     4794                  6                   4800                   0                 30
       788              4             4756  4758                    8                 4766                  -                       -                 -                                        4800                  5                   4805                   2                 34
       789              4             4760  -                       -                 -                     4764                    10                4774                                     4805                  7                   4812                   4                 31
       790              8             4768  4768                    12                4780                  -                       -                 -                                        4812                  6                   4818                   0                 32
       791              6             4774  -                       -                 -                     4774                    12                4786                                     4818                  5                   4823                   0                 32
       792              6             4780  4780                    10                4790                  -                       -                 -                                        4823                  5                   4828                   0                 33
       793              6             4786  -                       -                 -                     4786                    12                4798                                     4828                  7                   4835                   0                 30
       794              8             4794  4794                    12                4806                  -                       -                 -                                        4835                  7                   4842                   0                 29
       795              8             4802  -                       -                 -                     4802                    12                4814                                     4842                  6                   4848                   0                 28
       796              8             4810  4810                    11                4821                  -                       -                 -                                        4848                  5                   4853                   0                 27
       797              5             4815  -                       -                 -                     4815                    9                 4824                                     4853                  7                   4860                   0                 29
       798              6             4821  4821                    11                4832                  -                       -                 -                                        4860                  6                   4866                   0                 28
       799              4             4825  -                       -                 -                     4825                    8                 4833                                     4866                  6                   4872                   0                 33
       800              8             4833  4833                    12                4845                  -                       -                 -                                        4872                  6                   4878                   0                 27
       801              5             4838  -                       -                 -                     4838                    12                4850                                     4878                  5                   4883                   0                 28
       802              8             4846  4846                    11                4857                  -                       -                 -                                        4883                  6                   4889                   0                 26
       803              5             4851  -                       -                 -                     4851                    12                4863                                     4889                  7                   4896                   0                 26
       804              7             4858  4858                    9                 4867                  -                       -                 -                                        4896                  5                   4901                   0                 29
       805              8             4866  -                       -                 -                     4866                    12                4878                                     4901                  7                   4908                   0                 23
       806              6             4872  4872                    9                 4881                  -                       -                 -                                        4908                  5                   4913                   0                 27
       807              4             4876  -                       -                 -                     4878                    8                 4886                                     4913                  5                   4918                   2                 27
       808              8             4884  4884                    10                4894                  -                       -                 -                                        4918                  7                   4925                   0                 24
       809              4             4888  -                       -                 -                     4888                    10                4898                                     4925                  6                   4931                   0                 27
       810              6             4894  4894                    8                 4902                  -                       -                 -                                        4931                  6                   4937                   0                 29
       811              8             4902  -                       -                 -                     4902                    10                4912                                     4937                  7                   4944                   0                 25
       812              7             4909  4909                    10                4919                  -                       -                 -                                        4944                  5                   4949                   0                 25
       813              8             4917  -                       -                 -                     4917                    8                 4925                                     4949                  6                   4955                   0                 24
       814              6             4923  4923                    8                 4931                  -                       -                 -                                        4955                  7                   4962                   0                 24
       815              8             4931  -                       -                 -                     4931                    10                4941                                     4962                  6                   4968                   0                 21
       816              8             4939  4939                    8                 4947                  -                       -                 -                                        4968                  6                   4974                   0                 21
       817              6             4945  -                       -                 -                     4945                    11                4956                                     4974                  5                   4979                   0                 18
       818              5             4950  4950                    12                4962                  -                       -                 -                                        4979                  5                   4984                   0                 17
       819              5             4955  -                       -                 -                     4956                    9                 4965                                     4984                  7                   4991                   1                 19
       820              5             4960  4962                    10                4972                  -                       -                 -                                        4991                  6                   4997                   2                 19
       821              4             4964  -                       -                 -                     4965                    10                4975                                     4997                  6                   5003                   1                 22
       822              4             4968  4972                    12                4984                  -                       -                 -                                        5003                  7                   5010                   4                 19
       823              4             4972  -                       -                 -                     4975                    12                4987                                     5010                  5                   5015                   3                 23
       824              8             4980  4984                    11                4995                  -                       -                 -                                        5015                  7                   5022                   4                 20
       825              6             4986  -                       -                 -                     4987                    10                4997                                     5022                  6                   5028                   1                 25
       826              8             4994  4995                    12                5007                  -                       -                 -                                        5028                  5                   5033                   1                 21
       827              5             4999  -                       -                 -                     4999                    12                5011                                     5033                  6                   5039                   0                 22
       828              8             5007  5007                    11                5018                  -                       -                 -                                        5039                  6                   5045                   0                 21
       829              6             5013  -                       -                 -                     5013                    10                5023                                     5045                  6                   5051                   0                 22
       830              7             5020  5020                    11                5031                  -                       -                 -                                        5051                  6                   5057                   0                 20
       831              4             5024  -                       -                 -                     5024                    8                 5032                                     5057                  5                   5062                   0                 25
       832              7             5031  5031                    11                5042                  -                       -                 -                                        5062                  5                   5067                   0                 20
       833              8             5039  -                       -                 -                     5039                    10                5049                                     5067                  6                   5073                   0                 18
       834              6             5045  5045                    11                5056                  -                       -                 -                                        5073                  5                   5078                   0                 17
       835              8             5053  -                       -                 -                     5053                    11                5064                                     5078                  7                   5085                   0                 14
       836              7             5060  5060                    8                 5068                  -                       -                 -                                        5085                  6                   5091                   0                 17
       837              7             5067  -                       -                 -                     5067                    12                5079                                     5091                  5                   5096                   0                 12
       838              8             5075  5075                    8                 5083                  -                       -                 -                                        5096                  7                   5103                   0                 13
       839              5             5080  -                       -                 -                     5080                    10                5090                                     5103                  5                   5108                   0                 13
       840              6             5086  5086                    9                 5095                  -                       -                 -                                        5108                  7                   5115                   0                 13
       841              6             5092  -                       -                 -                     5092                    12                5104                                     5115                  6                   5121                   0                 11
       842              5             5097  5097                    12                5109                  -                       -                 -                                        5121                  5                   5126                   0                 12
       843              6             5103  -                       -                 -                     5104                    9                 5113                                     5126                  7                   5133                   1                 13
       844              5             5108  5109                    8                 5117                  -                       -                 -                                        5133                  5                   5138                   1                 16
       845              8             5116  -                       -                 -                     5116                    12                5128                                     5138                  5                   5143                   0                 10
       846              4             5120  5120                    10                5130                  -                       -                 -                                        5143                  7                   5150                   0                 13
       847              5             5125  -                       -                 -                     5128                    9                 5137                                     5150                  5                   5155                   3                 13
       848              5             5130  5130                    12                5142                  -                       -                 -                                        5155                  6                   5161                   0                 13
       849              5             5135  -                       -                 -                     5137                    11                5148                                     5161                  5                   5166                   2                 13
       850              5             5140  5142                    11                5153                  -                       -                 -                                        5166                  6                   5172                   2                 13
       851              7             5147  -                       -                 -                     5148                    9                 5157                                     5172                  6                   5178                   1                 15
       852              8             5155  5155                    12                5167                  -                       -                 -                                        5178                  7                   5185                   0                 11
       853              7             5162  -                       -                 -                     5162                    8                 5170                                     5185                  6                   5191                   0                 15
       854              4             5166  5167                    10                5177                  -                       -                 -                                        5191                  7                   5198                   1                 14
       855              7             5173  -                       -                 -                     5173                    8                 5181                                     5198                  7                   5205                   0                 17
       856              5             5178  5178                    9                 5187                  -                       -                 -                                        5205                  6                   5211                   0                 18
       857              6             5184  -                       -                 -                     5184                    12                5196                                     5211                  6                   5217                   0                 15
       858              4             5188  5188                    9                 5197                  -                       -                 -                                        5217                  6                   5223                   0                 20
       859              6             5194  -                       -                 -                     5196                    11                5207                                     5223                  6                   5229                   2                 16
       860              4             5198  5198                    10                5208                  -                       -                 -                                        5229                  5                   5234                   0                 21
       861              6             5204  -                       -                 -                     5207                    8                 5215                                     5234                  5                   5239                   3                 19
       862              4             5208  5208                    9                 5217                  -                       -                 -                                        5239                  5                   5244                   0                 22
       863              6             5214  -                       -                 -                     5215                    11                5226                                     5244                  5                   5249                   1                 18
       864              7             5221  5221                    9                 5230                  -                       -                 -                                        5249                  6                   5255                   0                 19
       865              4             5225  -                       -                 -                     5226                    8                 5234                                     5255                  7                   5262                   1                 21
       866              7             5232  5232                    10                5242                  -                       -                 -                                        5262                  6                   5268                   0                 20
       867              6             5238  -                       -                 -                     5238                    8                 5246                                     5268                  5                   5273                   0                 22
       868              6             5244  5244                    12                5256                  -                       -                 -                                        5273                  5                   5278                   0                 17
       869              7             5251  -                       -                 -                     5251                    12                5263                                     5278                  7                   5285                   0                 15
       870              8             5259  5259                    8                 5267                  -                       -                 -                                        5285                  5                   5290                   0                 18
       871              4             5263  -                       -                 -                     5263                    9                 5272                                     5290                  7                   5297                   0                 18
       872              8             5271  5271                    12                5283                  -                       -                 -                                        5297                  6                   5303                   0                 14
       873              5             5276  -                       -                 -                     5276                    11                5287                                     5303                  5                   5308                   0                 16
       874              5             5281  5283                    10                5293                  -                       -                 -                                        5308                  7                   5315                   2                 15
       875              4             5285  -                       -                 -                     5287                    8                 5295                                     5315                  7                   5322                   2                 20
       876              5             5290  5293                    11                5304                  -                       -                 -                                        5322                  5                   5327                   3                 18
       877              6             5296  -                       -                 -                     5296                    10                5306                                     5327                  6                   5333                   0                 21
       878              4             5300  5304                    12                5316                  -                       -                 -                                        5333                  7                   5340                   4                 17
